,Record ID,Step Name,Relative Time(h:min:s.ms),Realtime,Auxiliary channel TU1 T(°C),Gap of Temperature
10234,206840,CCCV_Chg,0:00:00.000,2020-10-13 05:30:04.000000,28.7,0
10235,206841,CCCV_Chg,0:00:01.000,2020-10-13 05:30:05.000000,28.7,0
10236,206842,CCCV_Chg,0:00:02.000,2020-10-13 05:30:06.000000,28.7,0
10237,206843,CCCV_Chg,0:00:03.000,2020-10-13 05:30:07.000000,28.7,0
10238,206844,CCCV_Chg,0:00:04.000,2020-10-13 05:30:08.000000,28.7,0
10239,206845,CCCV_Chg,0:00:05.000,2020-10-13 05:30:09.000000,28.7,0
10240,206846,CCCV_Chg,0:00:06.000,2020-10-13 05:30:10.000000,28.7,0
10241,206847,CCCV_Chg,0:00:07.000,2020-10-13 05:30:11.000000,28.7,0
10242,206848,CCCV_Chg,0:00:08.000,2020-10-13 05:30:12.000000,28.7,0
10243,206849,CCCV_Chg,0:00:09.000,2020-10-13 05:30:13.000000,28.7,0
10244,206850,CCCV_Chg,0:00:10.000,2020-10-13 05:30:14.000000,28.7,0
10245,206851,CCCV_Chg,0:00:11.000,2020-10-13 05:30:15.000000,28.7,0
10246,206852,CCCV_Chg,0:00:12.000,2020-10-13 05:30:16.000000,28.6,0
10247,206853,CCCV_Chg,0:00:13.000,2020-10-13 05:30:17.000000,28.6,0
10248,206854,CCCV_Chg,0:00:14.000,2020-10-13 05:30:18.000000,28.6,0
10249,206855,CCCV_Chg,0:00:15.000,2020-10-13 05:30:19.000000,28.6,0
10250,206856,CCCV_Chg,0:00:16.000,2020-10-13 05:30:20.000000,28.6,0
10251,206857,CCCV_Chg,0:00:17.000,2020-10-13 05:30:21.000000,28.6,0
10252,206858,CCCV_Chg,0:00:18.000,2020-10-13 05:30:22.000000,28.6,0
10253,206859,CCCV_Chg,0:00:19.000,2020-10-13 05:30:23.000000,28.6,0
10254,206860,CCCV_Chg,0:00:20.000,2020-10-13 05:30:24.000000,28.6,0
10255,206861,CCCV_Chg,0:00:21.000,2020-10-13 05:30:25.000000,28.6,0
10256,206862,CCCV_Chg,0:00:22.000,2020-10-13 05:30:26.000000,28.6,0
10257,206863,CCCV_Chg,0:00:23.000,2020-10-13 05:30:27.000000,28.5,0
10258,206864,CCCV_Chg,0:00:24.000,2020-10-13 05:30:28.000000,28.5,0
10259,206865,CCCV_Chg,0:00:25.000,2020-10-13 05:30:29.000000,28.5,0
10260,206866,CCCV_Chg,0:00:26.000,2020-10-13 05:30:30.000000,28.5,0
10261,206867,CCCV_Chg,0:00:27.000,2020-10-13 05:30:30.999999,28.5,0
10262,206868,CCCV_Chg,0:00:28.000,2020-10-13 05:30:32.000000,28.5,0
10263,206869,CCCV_Chg,0:00:29.000,2020-10-13 05:30:33.000000,28.5,0
10264,206870,CCCV_Chg,0:00:30.000,2020-10-13 05:30:34.000000,28.5,0
10265,206871,CCCV_Chg,0:00:31.000,2020-10-13 05:30:35.000000,28.5,0
10266,206872,CCCV_Chg,0:00:32.000,2020-10-13 05:30:36.000000,28.5,0
10267,206873,CCCV_Chg,0:00:33.000,2020-10-13 05:30:37.000000,28.5,0
10268,206874,CCCV_Chg,0:00:34.000,2020-10-13 05:30:38.000001,28.5,0
10269,206875,CCCV_Chg,0:00:35.000,2020-10-13 05:30:39.000000,28.4,0
10270,206876,CCCV_Chg,0:00:36.000,2020-10-13 05:30:40.000000,28.4,0
10271,206877,CCCV_Chg,0:00:37.000,2020-10-13 05:30:41.000000,28.4,0
10272,206878,CCCV_Chg,0:00:38.000,2020-10-13 05:30:42.000000,28.4,0
10273,206879,CCCV_Chg,0:00:39.000,2020-10-13 05:30:43.000000,28.4,0
10274,206880,CCCV_Chg,0:00:40.000,2020-10-13 05:30:44.000000,28.4,0
10275,206881,CCCV_Chg,0:00:41.000,2020-10-13 05:30:45.000000,28.4,0
10276,206882,CCCV_Chg,0:00:42.000,2020-10-13 05:30:46.000000,28.4,0
10277,206883,CCCV_Chg,0:00:43.000,2020-10-13 05:30:47.000000,28.4,0
10278,206884,CCCV_Chg,0:00:44.000,2020-10-13 05:30:48.000000,28.4,0
10279,206885,CCCV_Chg,0:00:45.000,2020-10-13 05:30:49.000000,28.4,0
